Drug_Name,Dosage_Form,Strength,Therapeutic_Category,Manufacturer,Ceiling_Price_INR,Source,Effective_Date
5-Aminosalicylic Acid,Tablet,Tablet 400 mg,Gastrointestinal,Torrent Pharma,8.06,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
5-Fluorouracil,Injection,Injection 250 mg/5 ml,Anti-Cancer,Hetero Drugs,2.08,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
6-Mercaptopurine,Tablet,Tablet 50mg,Anti-Cancer,Dr. Reddy's,5.35,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Abacavir,Tablet,Tablet 300 mg,Anti-HIV,Strides Pharma,49.44,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Abacavir + Lamivudine,Tablet,Tablet 600mg + 300mg,Anti-HIV,Strides Pharma,73.58,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Acetazolamide,Tablet,Tablet 250mg,Ophthalmology,Cipla,4.13,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Acetazolamide,Capsule,Capsule 250mg,Ophthalmology,Allergan India,5.14,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Acetylsalicylic Acid (Aspirin),Tablet,Tablet 75 mg,Cardiovascular,Lupin,0.36,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Acetylsalicylic Acid (Aspirin),Tablet,Tablet 150 mg,Cardiovascular,Lupin,0.72,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Acetylsalicylic Acid (Aspirin),Tablet,Tablet 325 mg,Analgesics & Antipyretics,Pfizer India,0.68,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Actinomycin D,Injection,Injection 0.5mg/vial,Anti-Cancer,Natco Pharma,336.79,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Acyclovir,Tablet,Tablet 400mg,Anti-Infective,Alkem,13.9,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Acyclovir,Tablet,Tablet 200mg,Anti-Infective,Abbott India,7.74,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Acyclovir,Injection,Injection 250 mg,Anti-Infective,Aurobindo Pharma,433.82,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Acyclovir,Injection,Injection 500 mg,Anti-Infective,Alembic,537.65,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
